,event,sys_clock,logical_clock,code,queue_length,msg,process
1676,SENT to 2056,1527,1530,2,0,,2
1677,SENT to 4056,1527,1530,2,0,,2
1678,SENT to 2056,1528,1531,0,0,,2
1679,RECEIVE MESSAGE,1529,1532,-1,0,1530.0,2
1680,INTERNAL EVENT,1530,1533,7,0,,2
1681,INTERNAL EVENT,1531,1534,4,0,,2
1682,SENT to 2056,1532,1535,0,0,,2
1683,SENT to 2056,1532,1535,0,0,,2
1684,SENT to 2056,1533,1536,2,0,,2
1685,SENT to 4056,1533,1536,2,0,,2
1686,INTERNAL EVENT,1534,1537,8,0,,2
1687,SENT to 2056,1535,1538,2,0,,2
1688,SENT to 4056,1535,1538,2,0,,2
1689,SENT to 2056,1536,1539,0,0,,2
1690,INTERNAL EVENT,1537,1540,6,0,,2
1691,SENT to 4056,1538,1541,2,0,,2
1692,SENT to 2056,1538,1541,2,0,,2
1693,INTERNAL EVENT,1539,1542,7,0,,2
1694,SENT to 2056,1540,1543,0,0,,2
1695,INTERNAL EVENT,1541,1544,8,0,,2
1696,INTERNAL EVENT,1542,1545,8,0,,2
1697,INTERNAL EVENT,1543,1546,8,0,,2
1698,INTERNAL EVENT,1544,1547,6,0,,2
1699,SENT to 4056,1545,1548,1,0,,2
1700,INTERNAL EVENT,1546,1549,3,0,,2
1701,INTERNAL EVENT,1547,1550,3,0,,2
1702,INTERNAL EVENT,1548,1551,7,0,,2
1703,INTERNAL EVENT,1549,1552,4,0,,2
1704,INTERNAL EVENT,1550,1553,6,0,,2
1705,INTERNAL EVENT,1551,1554,9,0,,2
1706,INTERNAL EVENT,1552,1555,8,0,,2
1707,RECEIVE MESSAGE,1553,1556,-1,0,1555.0,2
1708,INTERNAL EVENT,1554,1557,3,0,,2
1709,INTERNAL EVENT,1555,1558,5,0,,2
1710,INTERNAL EVENT,1556,1559,3,0,,2
1711,INTERNAL EVENT,1557,1560,3,0,,2
1712,INTERNAL EVENT,1558,1561,8,0,,2
1713,SENT to 2056,1559,1562,2,0,,2
1714,SENT to 4056,1559,1562,2,0,,2
1715,SENT to 4056,1560,1563,1,0,,2
1716,SENT to 2056,1561,1564,0,0,,2
1717,INTERNAL EVENT,1562,1565,6,0,,2
1718,INTERNAL EVENT,1563,1566,8,0,,2
1719,INTERNAL EVENT,1564,1567,9,0,,2
1720,INTERNAL EVENT,1565,1568,5,0,,2
1721,RECEIVE MESSAGE,1566,1569,-1,0,1568.0,2
1722,SENT to 2056,1567,1570,0,0,,2
1723,INTERNAL EVENT,1568,1571,5,0,,2
1724,SENT to 4056,1569,1572,1,0,,2
1725,INTERNAL EVENT,1570,1573,4,0,,2
1726,SENT to 2056,1571,1574,2,0,,2
1727,SENT to 4056,1571,1574,2,0,,2
1728,INTERNAL EVENT,1572,1575,4,0,,2
1729,RECEIVE MESSAGE,1573,1576,-1,0,1574.0,2
1730,SENT to 2056,1574,1577,0,0,,2
1731,SENT to 2056,1575,1578,2,0,,2
1732,SENT to 4056,1575,1578,2,0,,2
1733,INTERNAL EVENT,1576,1579,4,0,,2
1734,SENT to 2056,1577,1580,0,0,,2
1735,INTERNAL EVENT,1578,1581,4,0,,2
1736,INTERNAL EVENT,1579,1582,7,0,,2
1737,INTERNAL EVENT,1580,1583,4,0,,2
1738,INTERNAL EVENT,1581,1584,8,0,,2
1739,INTERNAL EVENT,1582,1585,7,0,,2
1740,INTERNAL EVENT,1583,1586,7,0,,2
1741,INTERNAL EVENT,1584,1587,6,0,,2
1742,RECEIVE MESSAGE,1585,1588,-1,0,1587.0,2
1743,INTERNAL EVENT,1586,1589,5,0,,2
1744,SENT to 2056,1587,1590,2,0,,2
1745,SENT to 4056,1587,1590,2,0,,2
1746,SENT to 2056,1588,1591,2,0,,2
1747,SENT to 4056,1588,1591,2,0,,2
1748,SENT to 2056,1589,1592,0,0,,2
1749,SENT to 2056,1590,1593,0,0,,2
1750,INTERNAL EVENT,1591,1594,6,0,,2
1751,INTERNAL EVENT,1592,1595,6,0,,2
1752,SENT to 4056,1593,1596,1,0,,2
1753,SENT to 2056,1594,1597,0,0,,2
1754,INTERNAL EVENT,1595,1598,5,0,,2
1755,SENT to 2056,1596,1599,2,0,,2
1756,SENT to 4056,1596,1599,2,0,,2
1757,INTERNAL EVENT,1597,1600,8,0,,2
1758,INTERNAL EVENT,1598,1601,3,0,,2
1759,SENT to 2056,1599,1602,0,1,,2
1760,RECEIVE MESSAGE,1600,1603,-1,0,1601.0,2
1761,SENT to 2056,1601,1604,0,0,,2
1762,INTERNAL EVENT,1602,1605,7,0,,2
1763,INTERNAL EVENT,1603,1606,6,0,,2
1764,INTERNAL EVENT,1604,1607,6,0,,2
1765,RECEIVE MESSAGE,1605,1608,-1,0,1606.0,2
1766,SENT to 2056,1606,1609,0,0,,2
1767,INTERNAL EVENT,1607,1610,3,0,,2
1768,INTERNAL EVENT,1608,1611,7,0,,2
1769,INTERNAL EVENT,1609,1612,8,0,,2
1770,INTERNAL EVENT,1610,1613,4,0,,2
1771,RECEIVE MESSAGE,1611,1614,-1,0,1612.0,2
1772,SENT to 2056,1612,1615,0,0,,2
1773,INTERNAL EVENT,1613,1616,4,0,,2
1774,RECEIVE MESSAGE,1614,1617,-1,0,1616.0,2
1775,INTERNAL EVENT,1615,1618,7,0,,2
1776,INTERNAL EVENT,1616,1619,7,0,,2
1777,SENT to 4056,1617,1620,1,0,,2
1778,INTERNAL EVENT,1618,1621,3,0,,2
1779,INTERNAL EVENT,1619,1622,6,0,,2
1780,RECEIVE MESSAGE,1620,1623,-1,0,1621.0,2
1781,RECEIVE MESSAGE,1621,1624,-1,0,1622.0,2
1782,INTERNAL EVENT,1622,1625,4,0,,2
1783,SENT to 4056,1623,1626,2,0,,2
1784,SENT to 2056,1623,1626,2,0,,2
1785,INTERNAL EVENT,1624,1627,3,0,,2
1786,SENT to 4056,1625,1628,1,0,,2
1787,INTERNAL EVENT,1626,1629,9,0,,2
1788,SENT to 4056,1627,1630,2,0,,2
1789,SENT to 2056,1627,1630,2,0,,2
1790,INTERNAL EVENT,1628,1631,5,0,,2
1791,SENT to 2056,1629,1632,0,1,,2
1792,RECEIVE MESSAGE,1630,1633,-1,0,1632.0,2
1793,INTERNAL EVENT,1631,1634,8,0,,2
1794,INTERNAL EVENT,1632,1635,6,0,,2
1795,RECEIVE MESSAGE,1633,1636,-1,0,1635.0,2
1796,INTERNAL EVENT,1634,1637,3,0,,2
1797,INTERNAL EVENT,1635,1638,8,0,,2
1798,INTERNAL EVENT,1636,1639,7,0,,2
1799,INTERNAL EVENT,1637,1640,3,0,,2
1800,RECEIVE MESSAGE,1638,1641,-1,0,1639.0,2
1801,SENT to 4056,1639,1642,1,0,,2
1802,INTERNAL EVENT,1640,1643,4,0,,2
1803,INTERNAL EVENT,1641,1644,6,0,,2
1804,SENT to 4056,1642,1645,1,0,,2
1805,INTERNAL EVENT,1643,1646,9,0,,2
1806,INTERNAL EVENT,1644,1647,8,0,,2
1807,RECEIVE MESSAGE,1645,1648,-1,0,1647.0,2
1808,INTERNAL EVENT,1646,1649,5,0,,2
1809,SENT to 2056,1647,1650,0,0,,2
1810,INTERNAL EVENT,1648,1651,3,0,,2
1811,SENT to 4056,1649,1652,2,0,,2
1812,SENT to 2056,1649,1652,2,0,,2
1813,INTERNAL EVENT,1650,1653,5,0,,2
1814,INTERNAL EVENT,1651,1654,4,0,,2
1815,INTERNAL EVENT,1652,1655,6,0,,2
1816,SENT to 2056,1653,1656,0,0,,2
1817,INTERNAL EVENT,1654,1657,3,0,,2
1818,INTERNAL EVENT,1655,1658,4,0,,2
1819,INTERNAL EVENT,1656,1659,9,0,,2
1820,INTERNAL EVENT,1657,1660,3,0,,2
1821,RECEIVE MESSAGE,1658,1661,-1,0,1660.0,2
1822,INTERNAL EVENT,1659,1662,8,0,,2
1823,INTERNAL EVENT,1660,1663,6,0,,2
1824,RECEIVE MESSAGE,1661,1664,-1,0,1663.0,2
1825,SENT to 4056,1662,1665,2,0,,2
1826,SENT to 2056,1662,1665,2,0,,2
1827,SENT to 2056,1663,1666,0,0,,2
1828,INTERNAL EVENT,1664,1667,4,0,,2
1829,INTERNAL EVENT,1665,1668,8,0,,2
1830,INTERNAL EVENT,1666,1669,9,0,,2
1831,INTERNAL EVENT,1667,1670,3,0,,2
1832,SENT to 4056,1668,1671,2,0,,2
1833,SENT to 2056,1668,1671,2,1,,2
1834,RECEIVE MESSAGE,1669,1672,-1,0,1671.0,2
1835,INTERNAL EVENT,1670,1673,7,0,,2
1836,INTERNAL EVENT,1671,1674,6,0,,2
1837,INTERNAL EVENT,1672,1675,4,0,,2
1838,SENT to 2056,1673,1676,0,0,,2
1839,INTERNAL EVENT,1674,1677,4,0,,2
1840,INTERNAL EVENT,1675,1678,5,0,,2
1841,INTERNAL EVENT,1676,1679,4,0,,2
1842,INTERNAL EVENT,1677,1680,3,0,,2
1843,INTERNAL EVENT,1678,1681,3,0,,2
1844,INTERNAL EVENT,1679,1682,6,0,,2
1845,RECEIVE MESSAGE,1680,1683,-1,0,1681.0,2
1846,INTERNAL EVENT,1681,1684,8,0,,2
1847,INTERNAL EVENT,1682,1685,9,0,,2
1848,SENT to 4056,1683,1686,1,0,,2
1849,INTERNAL EVENT,1684,1687,6,0,,2
1850,RECEIVE MESSAGE,1685,1688,-1,0,1686.0,2
1851,RECEIVE MESSAGE,1686,1689,-1,0,1687.0,2
1852,INTERNAL EVENT,1687,1690,7,0,,2
1853,SENT to 4056,1688,1691,2,0,,2
1854,SENT to 2056,1688,1691,2,1,,2
1855,RECEIVE MESSAGE,1689,1692,-1,0,1690.0,2
1856,INTERNAL EVENT,1690,1693,4,0,,2
1857,INTERNAL EVENT,1691,1694,7,0,,2
1858,INTERNAL EVENT,1692,1695,6,0,,2
1859,SENT to 4056,1693,1696,1,0,,2
1860,SENT to 4056,1694,1697,2,0,,2
1861,SENT to 2056,1694,1697,2,0,,2
1862,SENT to 4056,1695,1698,1,0,,2
1863,SENT to 2056,1696,1699,0,0,,2
1864,INTERNAL EVENT,1697,1700,3,0,,2
1865,RECEIVE MESSAGE,1698,1701,-1,0,1699.0,2
1866,SENT to 2056,1699,1702,0,0,,2
1867,INTERNAL EVENT,1700,1703,3,0,,2
1868,INTERNAL EVENT,1701,1704,9,0,,2
1869,INTERNAL EVENT,1702,1705,6,0,,2
1870,SENT to 4056,1703,1706,2,0,,2
1871,SENT to 2056,1703,1706,2,0,,2
1872,INTERNAL EVENT,1704,1707,8,0,,2
1873,SENT to 4056,1705,1708,2,0,,2
1874,SENT to 2056,1705,1708,2,0,,2
1875,INTERNAL EVENT,1706,1709,4,0,,2
1876,INTERNAL EVENT,1707,1710,4,0,,2
1877,INTERNAL EVENT,1708,1711,7,0,,2
1878,INTERNAL EVENT,1709,1712,5,0,,2
1879,INTERNAL EVENT,1710,1713,6,0,,2
1880,SENT to 4056,1711,1714,2,0,,2
1881,SENT to 2056,1711,1714,2,0,,2
1882,SENT to 2056,1712,1715,0,0,,2
1883,INTERNAL EVENT,1713,1716,9,0,,2
1884,INTERNAL EVENT,1714,1717,9,0,,2
1885,INTERNAL EVENT,1715,1718,4,0,,2
1886,INTERNAL EVENT,1716,1719,5,0,,2
1887,INTERNAL EVENT,1717,1720,6,0,,2
1888,INTERNAL EVENT,1718,1721,9,0,,2
1889,INTERNAL EVENT,1719,1722,8,0,,2
1890,RECEIVE MESSAGE,1720,1723,-1,0,1721.0,2
1891,SENT to 2056,1721,1724,2,0,,2
1892,SENT to 4056,1721,1724,2,0,,2
1893,SENT to 4056,1722,1725,2,0,,2
1894,SENT to 2056,1722,1725,2,0,,2
1895,SENT to 4056,1723,1726,1,1,,2
1896,RECEIVE MESSAGE,1724,1727,-1,0,1726.0,2
1897,INTERNAL EVENT,1725,1728,6,0,,2
1898,INTERNAL EVENT,1726,1729,6,0,,2
1899,INTERNAL EVENT,1727,1730,7,0,,2
1900,INTERNAL EVENT,1728,1731,9,0,,2
1901,SENT to 4056,1729,1732,2,0,,2
1902,SENT to 2056,1729,1732,2,0,,2
1903,INTERNAL EVENT,1730,1733,7,0,,2
1904,INTERNAL EVENT,1731,1734,8,0,,2
1905,INTERNAL EVENT,1732,1735,4,0,,2
1906,INTERNAL EVENT,1733,1736,6,0,,2
1907,INTERNAL EVENT,1734,1737,7,0,,2
1908,INTERNAL EVENT,1735,1738,7,0,,2
1909,INTERNAL EVENT,1736,1739,4,0,,2
1910,SENT to 2056,1737,1740,0,0,,2
1911,INTERNAL EVENT,1738,1741,3,0,,2
1912,INTERNAL EVENT,1739,1742,7,0,,2
