,event,sys_clock,logical_clock,code,queue_length,msg,process
661,INTERNAL EVENT,605,605,9,0,,3
662,INTERNAL EVENT,606,606,7,0,,3
663,RECEIVE MESSAGE,607,607,-1,0,604.0,3
664,INTERNAL EVENT,608,608,5,0,,3
665,SENT to 2056,609,609,0,0,,3
666,INTERNAL EVENT,610,610,9,0,,3
667,INTERNAL EVENT,611,611,8,0,,3
668,INTERNAL EVENT,612,612,5,0,,3
669,INTERNAL EVENT,613,613,8,0,,3
670,SENT to 2056,614,614,2,0,,3
671,SENT to 3056,614,614,2,0,,3
672,INTERNAL EVENT,615,615,3,0,,3
673,INTERNAL EVENT,616,616,3,0,,3
674,INTERNAL EVENT,617,617,3,0,,3
675,SENT to 2056,618,618,2,0,,3
676,SENT to 3056,618,618,2,0,,3
677,INTERNAL EVENT,619,619,3,0,,3
678,RECEIVE MESSAGE,620,620,-1,0,615.0,3
679,SENT to 2056,621,621,0,0,,3
680,INTERNAL EVENT,622,622,3,0,,3
681,INTERNAL EVENT,623,623,8,0,,3
682,INTERNAL EVENT,624,624,3,0,,3
683,INTERNAL EVENT,625,625,9,0,,3
684,SENT to 2056,626,626,2,0,,3
685,SENT to 3056,626,626,2,0,,3
686,SENT to 2056,627,627,2,0,,3
687,SENT to 3056,627,627,2,0,,3
688,INTERNAL EVENT,628,628,6,0,,3
689,INTERNAL EVENT,629,629,9,0,,3
690,SENT to 3056,630,630,1,0,,3
691,INTERNAL EVENT,631,631,3,0,,3
692,INTERNAL EVENT,632,632,5,0,,3
693,INTERNAL EVENT,633,633,9,0,,3
694,INTERNAL EVENT,634,634,5,0,,3
695,RECEIVE MESSAGE,635,635,-1,0,631.0,3
696,INTERNAL EVENT,636,636,6,0,,3
697,INTERNAL EVENT,637,637,4,0,,3
698,RECEIVE MESSAGE,638,638,-1,0,631.0,3
699,SENT to 3056,639,639,1,0,,3
700,INTERNAL EVENT,640,640,8,0,,3
701,SENT to 3056,641,641,1,0,,3
702,SENT to 3056,642,642,2,0,,3
703,SENT to 2056,642,642,2,0,,3
704,INTERNAL EVENT,643,643,9,0,,3
705,SENT to 3056,644,644,2,0,,3
706,SENT to 2056,644,644,2,0,,3
707,INTERNAL EVENT,645,645,9,0,,3
708,INTERNAL EVENT,646,646,5,0,,3
709,SENT to 3056,647,647,1,0,,3
710,INTERNAL EVENT,648,648,6,0,,3
711,SENT to 3056,649,649,2,0,,3
712,SENT to 2056,649,649,2,0,,3
713,INTERNAL EVENT,650,650,7,0,,3
714,INTERNAL EVENT,651,651,5,0,,3
715,SENT to 3056,652,652,1,0,,3
716,INTERNAL EVENT,653,653,5,0,,3
717,INTERNAL EVENT,654,654,7,0,,3
718,INTERNAL EVENT,655,655,5,0,,3
719,INTERNAL EVENT,656,656,6,0,,3
720,INTERNAL EVENT,657,657,7,0,,3
721,SENT to 2056,658,658,0,0,,3
722,INTERNAL EVENT,659,659,4,0,,3
723,INTERNAL EVENT,660,660,3,0,,3
724,INTERNAL EVENT,661,661,7,0,,3
725,INTERNAL EVENT,662,662,9,0,,3
726,INTERNAL EVENT,663,663,3,0,,3
727,INTERNAL EVENT,664,664,3,0,,3
728,RECEIVE MESSAGE,665,665,-1,0,656.0,3
729,INTERNAL EVENT,666,666,8,0,,3
730,INTERNAL EVENT,667,667,3,0,,3
731,INTERNAL EVENT,668,668,5,0,,3
732,SENT to 2056,669,669,0,0,,3
733,INTERNAL EVENT,670,670,4,0,,3
734,RECEIVE MESSAGE,671,671,-1,0,659.0,3
735,SENT to 3056,672,672,2,0,,3
736,SENT to 2056,672,672,2,0,,3
737,INTERNAL EVENT,673,673,9,0,,3
738,INTERNAL EVENT,674,674,5,0,,3
739,SENT to 3056,675,675,2,0,,3
740,SENT to 2056,675,675,2,0,,3
741,INTERNAL EVENT,676,676,7,0,,3
742,INTERNAL EVENT,677,677,4,0,,3
743,INTERNAL EVENT,678,678,9,0,,3
744,INTERNAL EVENT,679,679,7,0,,3
745,SENT to 2056,680,680,0,0,,3
746,INTERNAL EVENT,681,681,5,0,,3
747,INTERNAL EVENT,682,682,7,0,,3
748,INTERNAL EVENT,683,683,4,0,,3
749,INTERNAL EVENT,684,684,5,0,,3
750,SENT to 3056,685,685,2,0,,3
751,SENT to 2056,685,685,2,0,,3
752,INTERNAL EVENT,686,686,9,0,,3
753,RECEIVE MESSAGE,687,687,-1,0,679.0,3
754,INTERNAL EVENT,688,688,4,0,,3
755,SENT to 3056,689,689,1,0,,3
756,INTERNAL EVENT,690,690,8,0,,3
757,SENT to 3056,691,691,2,0,,3
758,SENT to 2056,691,691,2,0,,3
759,INTERNAL EVENT,692,692,6,0,,3
760,SENT to 3056,693,693,2,0,,3
761,SENT to 2056,693,693,2,0,,3
762,INTERNAL EVENT,694,694,5,0,,3
763,SENT to 3056,695,695,1,0,,3
764,INTERNAL EVENT,696,696,8,0,,3
765,INTERNAL EVENT,697,697,7,0,,3
766,INTERNAL EVENT,698,698,8,0,,3
767,INTERNAL EVENT,699,699,8,0,,3
768,SENT to 3056,700,700,1,0,,3
769,RECEIVE MESSAGE,701,701,-1,0,697.0,3
770,INTERNAL EVENT,702,702,6,0,,3
771,INTERNAL EVENT,703,703,3,0,,3
772,SENT to 3056,704,704,2,0,,3
773,SENT to 2056,704,704,2,0,,3
774,INTERNAL EVENT,705,705,8,0,,3
775,INTERNAL EVENT,706,706,4,0,,3
776,INTERNAL EVENT,707,707,6,0,,3
777,INTERNAL EVENT,708,708,7,0,,3
778,SENT to 2056,709,709,0,0,,3
779,INTERNAL EVENT,710,710,3,0,,3
780,RECEIVE MESSAGE,711,711,-1,0,705.0,3
781,RECEIVE MESSAGE,712,712,-1,0,707.0,3
782,INTERNAL EVENT,713,713,5,0,,3
783,SENT to 2056,714,714,0,0,,3
784,SENT to 3056,715,715,2,0,,3
785,SENT to 2056,715,715,2,0,,3
786,INTERNAL EVENT,716,716,4,0,,3
787,INTERNAL EVENT,717,717,9,0,,3
788,INTERNAL EVENT,718,718,3,0,,3
789,INTERNAL EVENT,719,719,4,0,,3
790,RECEIVE MESSAGE,720,720,-1,0,716.0,3
791,SENT to 3056,721,721,2,0,,3
792,SENT to 2056,721,721,2,0,,3
793,INTERNAL EVENT,722,722,5,0,,3
794,INTERNAL EVENT,723,723,7,0,,3
795,INTERNAL EVENT,724,724,3,0,,3
796,SENT to 2056,725,725,0,0,,3
797,INTERNAL EVENT,726,726,8,0,,3
798,RECEIVE MESSAGE,727,727,-1,0,723.0,3
799,INTERNAL EVENT,728,728,7,0,,3
800,INTERNAL EVENT,729,729,4,0,,3
801,RECEIVE MESSAGE,730,730,-1,0,724.0,3
802,SENT to 2056,731,731,2,0,,3
803,SENT to 3056,731,731,2,0,,3
804,INTERNAL EVENT,732,732,8,0,,3
805,RECEIVE MESSAGE,733,733,-1,0,728.0,3
806,INTERNAL EVENT,734,734,7,0,,3
807,RECEIVE MESSAGE,735,735,-1,0,732.0,3
808,INTERNAL EVENT,736,736,6,0,,3
809,SENT to 3056,737,737,2,0,,3
810,SENT to 2056,737,737,2,0,,3
811,SENT to 3056,738,738,1,0,,3
812,INTERNAL EVENT,739,739,3,0,,3
813,INTERNAL EVENT,740,740,4,0,,3
814,INTERNAL EVENT,741,741,8,0,,3
815,INTERNAL EVENT,742,742,9,0,,3
816,INTERNAL EVENT,743,743,7,0,,3
817,INTERNAL EVENT,744,744,5,0,,3
818,INTERNAL EVENT,745,745,9,0,,3
819,INTERNAL EVENT,746,746,9,0,,3
820,RECEIVE MESSAGE,747,747,-1,0,742.0,3
821,SENT to 3056,748,748,2,0,,3
822,SENT to 2056,748,748,2,0,,3
823,INTERNAL EVENT,749,749,5,0,,3
824,INTERNAL EVENT,750,750,6,0,,3
825,INTERNAL EVENT,751,751,7,0,,3
826,RECEIVE MESSAGE,752,752,-1,0,749.0,3
827,SENT to 2056,753,753,0,0,,3
828,INTERNAL EVENT,754,754,4,0,,3
829,RECEIVE MESSAGE,755,755,-1,0,750.0,3
